datetime,count
2012-01-24 00:00:00,51.118084
2012-01-24 01:00:00,41.140457
2012-01-24 02:00:00,35.480385
2012-01-24 03:00:00,24.141026
2012-01-24 04:00:00,15.068314
2012-01-24 05:00:00,24.674244
2012-01-24 06:00:00,78.85572
2012-01-24 07:00:00,207.25612
2012-01-24 08:00:00,393.6839
2012-01-24 09:00:00,180.18996
2012-01-24 10:00:00,100.22911
2012-01-24 11:00:00,101.85328
2012-01-24 12:00:00,120.21327
2012-01-24 13:00:00,113.02167
2012-01-24 14:00:00,104.08221
2012-01-24 15:00:00,133.1706
2012-01-24 16:00:00,170.56783
2012-01-24 17:00:00,359.2157
2012-01-24 18:00:00,342.886
2012-01-24 19:00:00,264.17407
2012-01-24 20:00:00,160.06003
2012-01-24 21:00:00,138.22377
2012-01-24 22:00:00,98.018105
2012-01-24 23:00:00,62.580414
2012-01-25 00:00:00,53.113808
2012-01-25 01:00:00,44.023544
2012-01-25 02:00:00,36.49613
2012-01-25 03:00:00,25.579023
2012-01-25 04:00:00,15.306721
2012-01-25 05:00:00,25.152714
2012-01-25 06:00:00,84.17077
2012-01-25 07:00:00,228.01672
2012-01-25 08:00:00,417.80276
2012-01-25 09:00:00,184.06073
2012-01-25 10:00:00,97.943665
2012-01-25 11:00:00,102.25472
2012-01-25 12:00:00,146.93828
2012-01-25 13:00:00,139.45033
2012-01-25 14:00:00,120.54176
2012-01-25 15:00:00,136.43097
2012-01-25 16:00:00,161.72809
2012-01-25 17:00:00,345.6236
2012-01-25 18:00:00,308.03082
2012-01-25 19:00:00,216.7122
2012-01-25 20:00:00,163.52936
2012-01-25 21:00:00,135.4518
2012-01-25 22:00:00,98.70444
2012-01-25 23:00:00,49.48879
2012-01-26 00:00:00,18.356655
2012-01-26 01:00:00,7.3872194
2012-01-26 02:00:00,5.4254165
2012-01-26 03:00:00,3.6928325
2012-01-26 04:00:00,2.5949078
2012-01-26 05:00:00,13.263259
2012-01-26 06:00:00,60.226387
2012-01-26 07:00:00,166.56943
2012-01-26 08:00:00,334.96457
2012-01-26 09:00:00,133.63185
2012-01-26 10:00:00,60.101482
2012-01-26 11:00:00,60.361153
2012-01-26 12:00:00,83.46942
2012-01-26 13:00:00,87.17883
2012-01-26 14:00:00,75.02879
2012-01-26 15:00:00,96.03875
2012-01-26 16:00:00,111.08644
2012-01-26 17:00:00,265.7062
2012-01-26 18:00:00,279.30695
2012-01-26 19:00:00,172.69377
2012-01-26 20:00:00,113.542725
2012-01-26 21:00:00,98.426575
2012-01-26 22:00:00,65.74073
2012-01-26 23:00:00,51.416317
2012-01-27 00:00:00,28.389227
2012-01-27 01:00:00,13.36394
2012-01-27 02:00:00,10.380981
2012-01-27 03:00:00,3.4924247
2012-01-27 04:00:00,2.3727224
2012-01-27 05:00:00,12.473209
2012-01-27 06:00:00,57.5025
2012-01-27 07:00:00,133.10095
2012-01-27 08:00:00,163.7886
2012-01-27 09:00:00,86.615105
2012-01-27 10:00:00,57.020355
2012-01-27 11:00:00,81.727585
2012-01-27 12:00:00,105.98573
2012-01-27 13:00:00,141.0635
2012-01-27 14:00:00,111.97741
2012-01-27 15:00:00,114.83861
2012-01-27 16:00:00,153.9759
2012-01-27 17:00:00,275.88165
2012-01-27 18:00:00,249.81221
2012-01-27 19:00:00,130.93405
2012-01-27 20:00:00,104.231544
2012-01-27 21:00:00,69.82491
2012-01-27 22:00:00,68.86655
2012-01-27 23:00:00,55.734753
2012-01-28 00:00:00,51.613037
2012-01-28 01:00:00,43.459
2012-01-28 02:00:00,33.34546
2012-01-28 03:00:00,15.216814
2012-01-28 04:00:00,4.8893685
2012-01-28 05:00:00,4.603465
2012-01-28 06:00:00,6.164144
2012-01-28 07:00:00,24.417212
2012-01-28 08:00:00,55.695587
2012-01-28 09:00:00,75.70682
2012-01-28 10:00:00,114.586685
2012-01-28 11:00:00,146.29669
2012-01-28 12:00:00,152.89223
2012-01-28 13:00:00,178.91713
2012-01-28 14:00:00,193.11453
2012-01-28 15:00:00,206.54088
2012-01-28 16:00:00,218.98781
2012-01-28 17:00:00,174.68361
2012-01-28 18:00:00,138.79584
2012-01-28 19:00:00,111.754944
2012-01-28 20:00:00,89.59328
2012-01-28 21:00:00,65.96905
2012-01-28 22:00:00,64.876854
2012-01-28 23:00:00,53.89951
2012-01-29 00:00:00,53.797764
2012-01-29 01:00:00,43.62043
2012-01-29 02:00:00,32.102505
2012-01-29 03:00:00,17.546976
2012-01-29 04:00:00,4.45683
2012-01-29 05:00:00,4.104223
2012-01-29 06:00:00,6.045421
2012-01-29 07:00:00,18.746572
2012-01-29 08:00:00,40.730915
2012-01-29 09:00:00,61.174644
2012-01-29 10:00:00,109.15094
2012-01-29 11:00:00,114.97945
2012-01-29 12:00:00,151.75278
2012-01-29 13:00:00,152.19559
2012-01-29 14:00:00,145.5395
2012-01-29 15:00:00,154.06786
2012-01-29 16:00:00,148.30156
2012-01-29 17:00:00,108.85054
2012-01-29 18:00:00,85.659325
2012-01-29 19:00:00,73.696594
2012-01-29 20:00:00,61.869415
2012-01-29 21:00:00,49.791782
2012-01-29 22:00:00,41.790176
2012-01-29 23:00:00,35.160606
2012-01-30 00:00:00,17.53869
2012-01-30 01:00:00,5.2744484
2012-01-30 02:00:00,4.5113473
2012-01-30 03:00:00,3.055323
2012-01-30 04:00:00,2.1337886
2012-01-30 05:00:00,11.459819
2012-01-30 06:00:00,53.752625
2012-01-30 07:00:00,133.91333
2012-01-30 08:00:00,299.68005
2012-01-30 09:00:00,126.34287
2012-01-30 10:00:00,61.46591
2012-01-30 11:00:00,63.498436
2012-01-30 12:00:00,81.50868
2012-01-30 13:00:00,78.008125
2012-01-30 14:00:00,67.62578
2012-01-30 15:00:00,78.98239
2012-01-30 16:00:00,110.12397
2012-01-30 17:00:00,278.7321
2012-01-30 18:00:00,272.16653
2012-01-30 19:00:00,161.80768
2012-01-30 20:00:00,113.80567
2012-01-30 21:00:00,74.7992
2012-01-30 22:00:00,52.32188
2012-01-30 23:00:00,34.3787
2012-01-31 00:00:00,13.493804
2012-01-31 01:00:00,5.3174205
2012-01-31 02:00:00,4.90169
2012-01-31 03:00:00,3.1465428
2012-01-31 04:00:00,2.1741705
2012-01-31 05:00:00,13.178989
2012-01-31 06:00:00,57.551186
2012-01-31 07:00:00,170.5318
2012-01-31 08:00:00,336.5471
2012-01-31 09:00:00,132.28242
2012-01-31 10:00:00,62.002487
2012-01-31 11:00:00,67.62862
2012-01-31 12:00:00,103.693344
2012-01-31 13:00:00,114.11611
2012-01-31 14:00:00,100.478455
2012-01-31 15:00:00,101.827614
2012-01-31 16:00:00,151.5799
2012-01-31 17:00:00,350.68726
2012-01-31 18:00:00,340.73447
2012-01-31 19:00:00,217.3279
2012-01-31 20:00:00,123.948784
2012-01-31 21:00:00,102.59584
2012-01-31 22:00:00,65.75214
2012-01-31 23:00:00,49.55889
2012-02-20 00:00:00,47.090034
2012-02-20 01:00:00,42.708897
2012-02-20 02:00:00,35.389843
2012-02-20 03:00:00,22.078323
2012-02-20 05:00:00,14.124633
2012-02-20 06:00:00,20.183651
2012-02-20 07:00:00,71.18092
2012-02-20 08:00:00,132.37096
2012-02-20 09:00:00,120.44729
2012-02-20 10:00:00,119.00002
2012-02-20 11:00:00,131.25711
2012-02-20 12:00:00,134.31747
2012-02-20 13:00:00,133.7491
2012-02-20 14:00:00,113.9603
2012-02-20 15:00:00,122.442024
2012-02-20 16:00:00,155.2705
2012-02-20 17:00:00,195.63904
2012-02-20 18:00:00,170.2559
2012-02-20 19:00:00,131.12776
2012-02-20 20:00:00,106.12097
2012-02-20 21:00:00,79.86436
2012-02-20 22:00:00,69.57065
2012-02-20 23:00:00,45.700073
2012-02-21 00:00:00,21.3056
2012-02-21 01:00:00,12.628928
2012-02-21 02:00:00,11.266681
2012-02-21 04:00:00,7.51301
2012-02-21 05:00:00,20.134462
2012-02-21 06:00:00,69.81603
2012-02-21 07:00:00,190.18526
2012-02-21 08:00:00,371.84985
2012-02-21 09:00:00,164.89244
2012-02-21 10:00:00,77.3869
2012-02-21 11:00:00,79.22476
2012-02-21 12:00:00,110.22427
2012-02-21 13:00:00,115.00471
2012-02-21 14:00:00,93.02499
2012-02-21 15:00:00,109.40086
2012-02-21 16:00:00,132.2863
2012-02-21 17:00:00,316.00482
2012-02-21 18:00:00,309.3441
2012-02-21 19:00:00,187.02347
2012-02-21 20:00:00,139.53763
2012-02-21 21:00:00,121.12104
2012-02-21 22:00:00,80.61817
2012-02-21 23:00:00,53.139473
2012-02-22 00:00:00,25.469078
2012-02-22 01:00:00,14.308555
2012-02-22 02:00:00,11.580026
2012-02-22 03:00:00,9.416514
2012-02-22 04:00:00,7.603408
2012-02-22 05:00:00,20.591091
2012-02-22 06:00:00,75.56819
2012-02-22 07:00:00,201.91592
2012-02-22 08:00:00,411.56232
2012-02-22 09:00:00,176.87993
2012-02-22 10:00:00,83.27853
2012-02-22 11:00:00,93.483154
2012-02-22 12:00:00,126.169846
2012-02-22 13:00:00,126.93178
2012-02-22 14:00:00,113.33022
2012-02-22 15:00:00,117.55291
2012-02-22 16:00:00,174.21115
2012-02-22 17:00:00,370.76315
2012-02-22 18:00:00,342.59665
2012-02-22 19:00:00,226.4195
2012-02-22 20:00:00,153.51917
2012-02-22 21:00:00,121.13481
2012-02-22 22:00:00,83.55419
2012-02-22 23:00:00,65.05991
2012-02-23 00:00:00,31.180065
2012-02-23 01:00:00,17.404142
2012-02-23 02:00:00,13.684247
2012-02-23 03:00:00,8.35147
2012-02-23 04:00:00,7.950431
2012-02-23 05:00:00,23.60152
2012-02-23 06:00:00,77.90036
2012-02-23 07:00:00,203.2534
2012-02-23 08:00:00,407.85263
2012-02-23 09:00:00,183.64517
2012-02-23 10:00:00,89.10615
2012-02-23 11:00:00,117.25172
2012-02-23 12:00:00,138.21158
2012-02-23 13:00:00,137.84035
2012-02-23 14:00:00,115.36676
2012-02-23 15:00:00,130.21684
2012-02-23 16:00:00,200.4019
2012-02-23 17:00:00,351.7969
2012-02-23 18:00:00,337.8291
2012-02-23 19:00:00,254.09724
2012-02-23 20:00:00,173.52031
2012-02-23 21:00:00,136.70735
2012-02-23 22:00:00,101.36696
2012-02-23 23:00:00,79.60675
2012-02-24 00:00:00,43.55853
2012-02-24 01:00:00,27.524685
2012-02-24 02:00:00,12.255065
2012-02-24 03:00:00,11.760172
2012-02-24 04:00:00,8.7764225
2012-02-24 05:00:00,21.10598
2012-02-24 06:00:00,75.46211
2012-02-24 07:00:00,185.18988
2012-02-24 08:00:00,371.51028
2012-02-24 09:00:00,97.854935
2012-02-24 10:00:00,64.94584
2012-02-24 11:00:00,108.15098
2012-02-24 12:00:00,136.5738
2012-02-24 13:00:00,131.10425
2012-02-24 14:00:00,120.50413
2012-02-24 15:00:00,72.780846
2012-02-24 16:00:00,90.184715
2012-02-24 17:00:00,159.02643
2012-02-24 18:00:00,184.0915
2012-02-24 19:00:00,163.67824
2012-02-24 20:00:00,128.78879
2012-02-24 21:00:00,98.83425
2012-02-24 22:00:00,75.56914
2012-02-24 23:00:00,50.565998
2012-02-25 00:00:00,62.01066
2012-02-25 01:00:00,46.945595
2012-02-25 02:00:00,35.98721
2012-02-25 03:00:00,11.741261
2012-02-25 04:00:00,4.008951
2012-02-25 05:00:00,3.9553661
2012-02-25 06:00:00,8.029249
2012-02-25 07:00:00,29.970806
2012-02-25 08:00:00,52.605297
2012-02-25 09:00:00,51.74183
2012-02-25 10:00:00,114.77974
2012-02-25 11:00:00,122.53227
2012-02-25 12:00:00,155.30122
2012-02-25 13:00:00,165.1203
2012-02-25 14:00:00,154.74663
2012-02-25 15:00:00,161.69699
2012-02-25 16:00:00,136.9358
2012-02-25 17:00:00,133.58095
2012-02-25 18:00:00,100.48566
2012-02-25 19:00:00,70.727684
2012-02-25 20:00:00,64.25588
2012-02-25 21:00:00,56.851433
2012-02-25 22:00:00,55.487835
2012-02-25 23:00:00,44.916695
2012-02-26 00:00:00,52.29796
2012-02-26 01:00:00,45.455513
2012-02-26 02:00:00,36.58499
2012-02-26 03:00:00,18.78582
2012-02-26 04:00:00,4.133828
2012-02-26 05:00:00,3.7163217
2012-02-26 06:00:00,5.604309
2012-02-26 07:00:00,13.61614
2012-02-26 08:00:00,39.029114
2012-02-26 09:00:00,64.88508
2012-02-26 10:00:00,111.92798
2012-02-26 11:00:00,122.68735
2012-02-26 12:00:00,166.69708
2012-02-26 13:00:00,170.38002
2012-02-26 14:00:00,186.39923
2012-02-26 15:00:00,191.5963
2012-02-26 16:00:00,168.92615
2012-02-26 17:00:00,136.64821
2012-02-26 18:00:00,106.67604
2012-02-26 19:00:00,85.17106
2012-02-26 20:00:00,65.01041
2012-02-26 21:00:00,48.724083
2012-02-26 22:00:00,47.939575
2012-02-26 23:00:00,33.442543
2012-02-27 00:00:00,12.581425
2012-02-27 01:00:00,5.516508
2012-02-27 02:00:00,4.336723
2012-02-27 03:00:00,2.9119873
2012-02-27 04:00:00,2.1618018
2012-02-27 05:00:00,12.050847
2012-02-27 06:00:00,54.03323
2012-02-27 07:00:00,172.03218
2012-02-27 08:00:00,342.46918
2012-02-27 09:00:00,137.06593
2012-02-27 10:00:00,66.503654
2012-02-27 11:00:00,73.51419
2012-02-27 12:00:00,111.634796
2012-02-27 13:00:00,107.79922
2012-02-27 14:00:00,100.30406
2012-02-27 15:00:00,102.57899
2012-02-27 16:00:00,154.52155
2012-02-27 17:00:00,358.6559
2012-02-27 18:00:00,347.86465
2012-02-27 19:00:00,230.3233
2012-02-27 20:00:00,138.24165
2012-02-27 21:00:00,101.27716
2012-02-27 22:00:00,67.932495
2012-02-27 23:00:00,44.25298
2012-02-28 00:00:00,21.502663
2012-02-28 01:00:00,7.9683676
2012-02-28 02:00:00,5.570983
2012-02-28 03:00:00,2.4497821
2012-02-28 04:00:00,2.2997358
2012-02-28 05:00:00,16.902739
2012-02-28 06:00:00,61.81428
2012-02-28 07:00:00,177.972
2012-02-28 08:00:00,345.39056
2012-02-28 09:00:00,160.05984
2012-02-28 10:00:00,69.79756
2012-02-28 11:00:00,70.25056
2012-02-28 12:00:00,108.73344
2012-02-28 13:00:00,106.33581
2012-02-28 14:00:00,95.68017
2012-02-28 15:00:00,112.83209
2012-02-28 16:00:00,150.34662
2012-02-28 17:00:00,350.6381
2012-02-28 18:00:00,342.7892
2012-02-28 19:00:00,213.49573
2012-02-28 20:00:00,120.15112
2012-02-28 21:00:00,95.18618
2012-02-28 22:00:00,68.77615
2012-02-28 23:00:00,45.758347
2012-02-29 00:00:00,18.230644
2012-02-29 01:00:00,6.408619
2012-02-29 02:00:00,4.8150563
2012-02-29 03:00:00,3.2586813
2012-02-29 05:00:00,13.970953
2012-02-29 06:00:00,60.71523
2012-02-29 07:00:00,176.30658
2012-02-29 08:00:00,382.82578
2012-02-29 09:00:00,78.83145
2012-02-29 10:00:00,39.326557
2012-02-29 11:00:00,45.321674
2012-02-29 12:00:00,49.165527
2012-02-29 13:00:00,70.97483
2012-02-29 14:00:00,63.28921
2012-02-29 15:00:00,72.90302
2012-02-29 16:00:00,62.95685
2012-02-29 17:00:00,192.39838
2012-02-29 18:00:00,156.49802
2012-02-29 19:00:00,154.02711
2012-02-29 20:00:00,76.58379
2012-02-29 21:00:00,64.06055
2012-02-29 22:00:00,42.692158
2012-02-29 23:00:00,33.3232
2012-03-20 00:00:00,54.63021
2012-03-20 01:00:00,46.95389
2012-03-20 02:00:00,33.86878
2012-03-20 03:00:00,25.902552
2012-03-20 04:00:00,18.951723
2012-03-20 05:00:00,31.043585
2012-03-20 06:00:00,106.65896
2012-03-20 07:00:00,179.68355
2012-03-20 08:00:00,557.1159
2012-03-20 09:00:00,299.39917
2012-03-20 10:00:00,179.26044
2012-03-20 11:00:00,192.86018
2012-03-20 12:00:00,249.95615
2012-03-20 13:00:00,239.54494
2012-03-20 14:00:00,214.27393
2012-03-20 15:00:00,236.245
2012-03-20 16:00:00,316.09308
2012-03-20 17:00:00,582.8463
2012-03-20 18:00:00,575.7931
2012-03-20 19:00:00,431.67596
2012-03-20 20:00:00,301.77338
2012-03-20 21:00:00,225.9144
2012-03-20 22:00:00,158.69766
2012-03-20 23:00:00,96.10971
2012-03-21 00:00:00,69.71997
2012-03-21 01:00:00,57.180283
2012-03-21 02:00:00,46.653286
2012-03-21 03:00:00,33.77158
2012-03-21 04:00:00,24.22092
2012-03-21 05:00:00,39.931824
2012-03-21 06:00:00,112.138664
2012-03-21 07:00:00,224.14175
2012-03-21 08:00:00,384.5068
2012-03-21 09:00:00,316.0131
2012-03-21 10:00:00,178.31657
2012-03-21 11:00:00,182.06816
2012-03-21 12:00:00,229.9986
2012-03-21 13:00:00,194.16617
2012-03-21 14:00:00,192.13463
2012-03-21 15:00:00,201.8177
2012-03-21 16:00:00,303.94043
2012-03-21 17:00:00,590.92975
2012-03-21 18:00:00,582.9773
2012-03-21 19:00:00,457.09567
2012-03-21 20:00:00,309.41153
2012-03-21 21:00:00,222.5878
2012-03-21 22:00:00,175.20178
2012-03-21 23:00:00,116.02097
2012-03-22 00:00:00,74.7284
2012-03-22 01:00:00,60.004368
2012-03-22 02:00:00,45.828194
2012-03-22 03:00:00,35.41542
2012-03-22 04:00:00,25.219809
2012-03-22 05:00:00,36.27868
2012-03-22 06:00:00,115.355255
2012-03-22 07:00:00,335.51917
2012-03-22 08:00:00,601.09564
2012-03-22 09:00:00,311.31784
2012-03-22 10:00:00,178.75452
2012-03-22 11:00:00,180.77904
2012-03-22 12:00:00,231.20961
2012-03-22 13:00:00,251.69814
2012-03-22 14:00:00,232.05273
2012-03-22 15:00:00,251.79724
2012-03-22 16:00:00,335.84567
2012-03-22 17:00:00,627.7698
2012-03-22 18:00:00,625.1559
2012-03-22 19:00:00,428.75098
2012-03-22 20:00:00,342.45795
2012-03-22 21:00:00,268.21893
2012-03-22 22:00:00,194.63225
2012-03-22 23:00:00,141.47768
2012-03-23 00:00:00,85.9557
2012-03-23 01:00:00,66.47219
2012-03-23 02:00:00,47.410145
2012-03-23 03:00:00,37.631668
2012-03-23 04:00:00,26.15936
2012-03-23 05:00:00,36.0426
2012-03-23 06:00:00,114.810295
2012-03-23 07:00:00,310.27304
2012-03-23 08:00:00,572.3576
2012-03-23 09:00:00,302.63153
2012-03-23 10:00:00,214.88681
2012-03-23 11:00:00,260.9913
2012-03-23 12:00:00,330.05652
2012-03-23 13:00:00,331.50284
2012-03-23 14:00:00,309.4632
2012-03-23 15:00:00,339.43146
2012-03-23 16:00:00,420.23138
2012-03-23 17:00:00,622.63477
2012-03-23 18:00:00,574.44324
2012-03-23 19:00:00,389.41602
2012-03-23 20:00:00,319.50436
2012-03-23 21:00:00,265.74838
2012-03-23 22:00:00,233.537
2012-03-23 23:00:00,163.48308
2012-03-24 00:00:00,125.487656
2012-03-24 01:00:00,111.134094
2012-03-24 02:00:00,87.97848
2012-03-24 03:00:00,57.64025
2012-03-24 04:00:00,38.548462
2012-03-24 05:00:00,44.632694
2012-03-24 06:00:00,63.069954
2012-03-24 07:00:00,108.74262
2012-03-24 08:00:00,184.56267
2012-03-24 09:00:00,291.19373
2012-03-24 10:00:00,372.20517
2012-03-24 11:00:00,420.00412
2012-03-24 12:00:00,321.4016
2012-03-24 13:00:00,305.65356
2012-03-24 14:00:00,297.40277
2012-03-24 15:00:00,280.0572
2012-03-24 16:00:00,277.32718
2012-03-24 17:00:00,255.19672
2012-03-24 18:00:00,229.81842
2012-03-24 19:00:00,229.7557
2012-03-24 20:00:00,166.0654
2012-03-24 21:00:00,147.149
2012-03-24 22:00:00,121.370804
2012-03-24 23:00:00,122.72754
2012-03-25 00:00:00,108.0962
2012-03-25 01:00:00,96.81644
2012-03-25 02:00:00,92.42533
2012-03-25 03:00:00,70.42705
2012-03-25 04:00:00,35.806988
2012-03-25 05:00:00,33.84657
2012-03-25 06:00:00,42.869053
2012-03-25 07:00:00,70.40963
2012-03-25 08:00:00,111.05888
2012-03-25 09:00:00,204.51355
2012-03-25 10:00:00,296.46753
2012-03-25 11:00:00,328.5962
2012-03-25 12:00:00,401.19754
2012-03-25 13:00:00,419.7373
2012-03-25 14:00:00,403.40997
2012-03-25 15:00:00,394.3815
2012-03-25 16:00:00,403.66583
2012-03-25 17:00:00,412.89954
2012-03-25 18:00:00,365.42776
2012-03-25 19:00:00,293.0297
2012-03-25 20:00:00,206.71272
2012-03-25 21:00:00,161.92784
2012-03-25 22:00:00,117.79585
2012-03-25 23:00:00,77.15667
2012-03-26 00:00:00,35.002968
2012-03-26 01:00:00,16.040028
2012-03-26 02:00:00,8.945798
2012-03-26 03:00:00,6.8860598
2012-03-26 04:00:00,5.556195
2012-03-26 05:00:00,20.672775
2012-03-26 06:00:00,75.29474
2012-03-26 07:00:00,253.99158
2012-03-26 08:00:00,429.84427
2012-03-26 09:00:00,193.41449
2012-03-26 10:00:00,112.358
2012-03-26 11:00:00,116.26947
2012-03-26 12:00:00,157.07222
2012-03-26 13:00:00,144.28302
2012-03-26 14:00:00,125.766556
2012-03-26 15:00:00,127.76078
2012-03-26 16:00:00,195.33711
2012-03-26 17:00:00,414.9973
2012-03-26 18:00:00,375.38425
2012-03-26 19:00:00,263.47617
2012-03-26 20:00:00,157.24506
2012-03-26 21:00:00,111.62349
2012-03-26 22:00:00,74.48557
2012-03-26 23:00:00,53.949604
2012-03-27 00:00:00,27.406805
2012-03-27 01:00:00,11.1136675
2012-03-27 02:00:00,7.8218017
2012-03-27 03:00:00,5.6633306
2012-03-27 04:00:00,5.1128645
2012-03-27 05:00:00,19.458042
2012-03-27 06:00:00,72.36815
2012-03-27 07:00:00,218.52795
2012-03-27 08:00:00,403.89398
2012-03-27 09:00:00,199.17592
2012-03-27 10:00:00,107.03622
2012-03-27 11:00:00,113.111916
2012-03-27 12:00:00,126.61746
2012-03-27 13:00:00,132.24202
2012-03-27 14:00:00,128.28616
2012-03-27 15:00:00,135.47998
2012-03-27 16:00:00,203.29198
2012-03-27 17:00:00,410.61783
2012-03-27 18:00:00,407.6693
2012-03-27 19:00:00,281.83597
2012-03-27 20:00:00,185.36157
2012-03-27 21:00:00,123.38036
2012-03-27 22:00:00,88.776955
2012-03-27 23:00:00,60.34942
2012-03-28 00:00:00,27.723919
2012-03-28 01:00:00,11.984496
2012-03-28 02:00:00,8.565936
2012-03-28 03:00:00,6.5319815
2012-03-28 04:00:00,5.611311
2012-03-28 05:00:00,21.669498
2012-03-28 06:00:00,77.65682
2012-03-28 07:00:00,229.02644
2012-03-28 08:00:00,424.53278
2012-03-28 09:00:00,208.70953
2012-03-28 10:00:00,108.05499
2012-03-28 11:00:00,128.22827
2012-03-28 12:00:00,157.49677
2012-03-28 13:00:00,154.14963
2012-03-28 14:00:00,139.7286
2012-03-28 15:00:00,146.91728
2012-03-28 16:00:00,200.49571
2012-03-28 17:00:00,436.1415
2012-03-28 18:00:00,434.61987
2012-03-28 19:00:00,311.35516
2012-03-28 20:00:00,239.35991
2012-03-28 21:00:00,161.08096
2012-03-28 22:00:00,116.58384
2012-03-28 23:00:00,74.48104
2012-03-29 00:00:00,40.709854
2012-03-29 01:00:00,20.440216
2012-03-29 02:00:00,13.5586
2012-03-29 03:00:00,8.788355
2012-03-29 04:00:00,7.9053326
2012-03-29 05:00:00,28.265955
2012-03-29 06:00:00,78.1073
2012-03-29 07:00:00,255.76463
2012-03-29 08:00:00,454.26718
2012-03-29 09:00:00,200.88571
2012-03-29 10:00:00,107.9
2012-03-29 11:00:00,127.80469
2012-03-29 12:00:00,163.17697
2012-03-29 13:00:00,148.24055
2012-03-29 14:00:00,137.23409
2012-03-29 15:00:00,156.17815
2012-03-29 16:00:00,233.23967
2012-03-29 17:00:00,422.90765
2012-03-29 18:00:00,415.22076
2012-03-29 19:00:00,288.99365
2012-03-29 20:00:00,183.22365
2012-03-29 21:00:00,127.991714
2012-03-29 22:00:00,111.10086
2012-03-29 23:00:00,75.37391
2012-03-30 00:00:00,43.164154
2012-03-30 01:00:00,22.33049
2012-03-30 02:00:00,12.046733
2012-03-30 03:00:00,8.624327
2012-03-30 04:00:00,6.3008204
2012-03-30 05:00:00,20.740496
2012-03-30 06:00:00,70.838585
2012-03-30 07:00:00,204.50946
2012-03-30 08:00:00,407.83273
2012-03-30 09:00:00,215.76984
2012-03-30 10:00:00,118.52748
2012-03-30 11:00:00,124.27148
2012-03-30 12:00:00,157.54651
2012-03-30 13:00:00,108.87004
2012-03-30 14:00:00,80.53179
2012-03-30 15:00:00,92.36769
2012-03-30 16:00:00,136.64249
2012-03-30 17:00:00,350.7504
2012-03-30 18:00:00,348.49777
2012-03-30 19:00:00,229.49597
2012-03-30 20:00:00,154.43666
2012-03-30 21:00:00,124.48753
2012-03-30 22:00:00,103.73739
2012-03-30 23:00:00,84.45944
2012-03-31 00:00:00,74.79666
2012-03-31 01:00:00,65.01863
2012-03-31 02:00:00,47.62754
2012-03-31 03:00:00,24.848623
2012-03-31 04:00:00,11.104825
2012-03-31 05:00:00,13.830157
2012-03-31 06:00:00,28.159262
2012-03-31 07:00:00,57.13196
2012-03-31 08:00:00,90.10183
2012-03-31 09:00:00,151.55173
2012-03-31 10:00:00,228.96217
2012-03-31 11:00:00,315.62567
2012-03-31 12:00:00,331.5625
2012-03-31 13:00:00,333.64865
2012-03-31 14:00:00,299.26886
2012-03-31 15:00:00,306.48746
2012-03-31 16:00:00,302.90073
2012-03-31 17:00:00,289.3935
2012-03-31 18:00:00,211.70769
2012-03-31 19:00:00,160.55417
2012-03-31 20:00:00,131.39963
2012-03-31 21:00:00,118.69815
2012-03-31 22:00:00,97.07256
2012-03-31 23:00:00,75.612686
2012-04-20 00:00:00,77.53043
2012-04-20 01:00:00,69.64101
2012-04-20 02:00:00,46.070946
2012-04-20 03:00:00,39.096504
2012-04-20 04:00:00,33.473824
2012-04-20 05:00:00,49.05379
2012-04-20 06:00:00,130.80322
2012-04-20 07:00:00,354.21805
2012-04-20 08:00:00,647.0058
2012-04-20 09:00:00,347.5699
2012-04-20 10:00:00,224.38168
2012-04-20 11:00:00,268.15536
2012-04-20 12:00:00,346.74814
2012-04-20 13:00:00,354.46387
2012-04-20 14:00:00,328.23108
2012-04-20 15:00:00,344.95615
2012-04-20 16:00:00,457.33743
2012-04-20 17:00:00,631.3414
2012-04-20 18:00:00,596.22253
2012-04-20 19:00:00,440.85544
2012-04-20 20:00:00,332.50833
2012-04-20 21:00:00,262.99338
2012-04-20 22:00:00,229.2359
2012-04-20 23:00:00,169.53665
2012-04-21 00:00:00,138.75397
2012-04-21 01:00:00,133.63641
2012-04-21 02:00:00,105.72865
2012-04-21 03:00:00,73.59778
2012-04-21 04:00:00,52.16974
2012-04-21 05:00:00,54.43517
2012-04-21 06:00:00,71.22038
2012-04-21 07:00:00,128.85773
2012-04-21 08:00:00,210.0108
2012-04-21 09:00:00,303.6519
2012-04-21 10:00:00,412.30072
2012-04-21 11:00:00,490.25787
2012-04-21 12:00:00,576.8065
2012-04-21 13:00:00,576.4235
2012-04-21 14:00:00,557.68695
2012-04-21 15:00:00,564.3998
2012-04-21 16:00:00,553.45935
2012-04-21 17:00:00,547.44775
2012-04-21 18:00:00,456.60898
2012-04-21 19:00:00,272.50174
2012-04-21 20:00:00,161.5584
2012-04-21 21:00:00,155.6161
2012-04-21 22:00:00,186.64133
2012-04-21 23:00:00,137.96956
2012-04-22 00:00:00,153.13676
2012-04-22 01:00:00,138.98427
2012-04-22 02:00:00,102.77636
2012-04-22 03:00:00,79.764786
2012-04-22 04:00:00,54.612587
2012-04-22 05:00:00,51.94677
2012-04-22 06:00:00,56.365093
2012-04-22 07:00:00,97.53068
2012-04-22 08:00:00,148.63045
2012-04-22 09:00:00,163.93388
2012-04-22 10:00:00,240.57463
