datetime,count
2011-12-31 08:00:00,46.972046
2011-12-31 09:00:00,46.42659
2011-12-31 10:00:00,47.358307
2011-12-31 11:00:00,47.235405
2011-12-31 12:00:00,56.26559
2011-12-31 13:00:00,54.35868
2011-12-31 14:00:00,48.350845
2011-12-31 15:00:00,48.752518
2011-12-31 16:00:00,47.73272
2011-12-31 17:00:00,46.410652
2011-12-31 18:00:00,46.283325
2011-12-31 19:00:00,47.467648
2011-12-31 20:00:00,48.371696
2011-12-31 21:00:00,51.299583
2011-12-31 22:00:00,52.641884
2011-12-31 23:00:00,52.62729
2012-01-20 00:00:00,58.502182
2012-01-20 01:00:00,90.38806
2012-01-20 02:00:00,99.52934
2012-01-20 03:00:00,102.65793
2012-01-20 04:00:00,103.84804
2012-01-20 05:00:00,106.647354
2012-01-20 06:00:00,113.28115
2012-01-20 07:00:00,107.54493
2012-01-20 08:00:00,109.39044
2012-01-20 09:00:00,117.299576
2012-01-20 10:00:00,117.32373
2012-01-20 11:00:00,118.86853
2012-01-20 12:00:00,121.50091
2012-01-20 13:00:00,121.327866
2012-01-20 14:00:00,122.39995
2012-01-20 15:00:00,122.335594
2012-01-20 16:00:00,118.79168
2012-01-20 17:00:00,119.83708
2012-01-20 18:00:00,119.51491
2012-01-20 19:00:00,117.95491
2012-01-20 20:00:00,119.71118
2012-01-20 21:00:00,118.44132
2012-01-20 22:00:00,120.88626
2012-01-20 23:00:00,115.217125
2012-01-21 00:00:00,121.85827
2012-01-21 01:00:00,120.87126
2012-01-21 02:00:00,121.59706
2012-01-21 03:00:00,120.4875
2012-01-21 04:00:00,118.65372
2012-01-21 05:00:00,118.56726
2012-01-21 06:00:00,120.21104
2012-01-21 07:00:00,120.43884
2012-01-21 08:00:00,121.63335
2012-01-21 09:00:00,122.10663
2012-01-21 10:00:00,120.87968
2012-01-21 11:00:00,121.03651
2012-01-21 12:00:00,122.13418
2012-01-21 13:00:00,124.00207
2012-01-21 14:00:00,123.9008
2012-01-21 15:00:00,123.787796
2012-01-21 16:00:00,124.83406
2012-01-21 17:00:00,125.92288
2012-01-21 18:00:00,124.37443
2012-01-21 19:00:00,125.009895
2012-01-21 20:00:00,125.09149
2012-01-21 21:00:00,124.594315
2012-01-21 22:00:00,122.08702
2012-01-21 23:00:00,123.67563
2012-01-22 00:00:00,123.72891
2012-01-22 01:00:00,121.72098
2012-01-22 02:00:00,121.3098
2012-01-22 03:00:00,121.7182
2012-01-22 04:00:00,121.437805
2012-01-22 05:00:00,122.59938
2012-01-22 06:00:00,123.47379
2012-01-22 07:00:00,123.61968
2012-01-22 08:00:00,123.49475
2012-01-22 09:00:00,123.49475
2012-01-22 10:00:00,121.05937
2012-01-22 11:00:00,122.96924
2012-01-22 12:00:00,124.387405
2012-01-22 13:00:00,122.79188
2012-01-22 14:00:00,122.875824
2012-01-22 15:00:00,124.85376
2012-01-22 16:00:00,124.92563
2012-01-22 17:00:00,122.509155
2012-01-22 18:00:00,122.0439
2012-01-22 19:00:00,122.0439
2012-01-22 20:00:00,121.54143
2012-01-22 21:00:00,122.18996
2012-01-22 22:00:00,123.9227
2012-01-22 23:00:00,123.8403
2012-01-23 00:00:00,118.20587
2012-01-23 01:00:00,120.77423
2012-01-23 02:00:00,120.80699
2012-01-23 03:00:00,118.280914
2012-01-23 04:00:00,119.92413
2012-01-23 05:00:00,120.62583
2012-01-23 06:00:00,120.62234
2012-01-23 07:00:00,121.30731
2012-01-23 08:00:00,119.57988
2012-01-23 09:00:00,118.93389
2012-01-23 10:00:00,122.37125
2012-01-23 11:00:00,119.33696
2012-01-23 12:00:00,119.61917
2012-01-23 13:00:00,118.34902
2012-01-23 14:00:00,113.79982
2012-01-23 15:00:00,120.67185
2012-01-23 16:00:00,113.47096
2012-01-23 17:00:00,121.019135
2012-01-23 18:00:00,115.88759
2012-01-23 19:00:00,113.29294
2012-01-23 20:00:00,127.92572
2012-01-23 21:00:00,124.00569
2012-01-23 22:00:00,124.035286
2012-01-23 23:00:00,113.27337
2012-01-24 00:00:00,124.09656
2012-01-24 01:00:00,110.87973
2012-01-24 02:00:00,110.467834
2012-01-24 03:00:00,115.25991
2012-01-24 04:00:00,130.12231
2012-01-24 05:00:00,130.08426
2012-01-24 06:00:00,112.494255
2012-01-24 07:00:00,115.3434
2012-01-24 08:00:00,115.3434
2012-01-24 09:00:00,119.947784
2012-01-24 10:00:00,117.203445
2012-01-24 11:00:00,115.87082
2012-01-24 12:00:00,114.842705
2012-01-24 13:00:00,114.869125
2012-01-24 14:00:00,118.97888
2012-01-24 15:00:00,119.50667
2012-01-24 16:00:00,120.13565
2012-01-24 17:00:00,123.72844
2012-01-24 18:00:00,124.63124
2012-01-24 19:00:00,127.57062
2012-01-24 20:00:00,116.26876
2012-01-24 21:00:00,117.28511
2012-01-24 22:00:00,116.62309
2012-01-24 23:00:00,116.47482
2012-01-25 00:00:00,121.58954
2012-01-25 01:00:00,118.23491
2012-01-25 02:00:00,110.822716
2012-01-25 03:00:00,115.972595
2012-01-25 04:00:00,114.829124
2012-01-25 05:00:00,114.65372
2012-01-25 06:00:00,118.44667
2012-01-25 07:00:00,115.69757
2012-01-25 08:00:00,120.16333
2012-01-25 09:00:00,120.16333
2012-01-25 10:00:00,116.77985
2012-01-25 11:00:00,128.0377
2012-01-25 12:00:00,128.56168
2012-01-25 13:00:00,129.83585
2012-01-25 14:00:00,127.41898
2012-01-25 15:00:00,132.46628
2012-01-25 16:00:00,129.1984
2012-01-25 17:00:00,125.520294
2012-01-25 18:00:00,119.15132
2012-01-25 19:00:00,122.51616
2012-01-25 20:00:00,127.568306
2012-01-25 21:00:00,113.1891
2012-01-25 22:00:00,83.46593
2012-01-25 23:00:00,49.71523
2012-01-26 00:00:00,24.383919
2012-01-26 01:00:00,10.577256
2012-01-26 02:00:00,8.514338
2012-01-26 03:00:00,8.478757
2012-01-26 04:00:00,8.497055
2012-01-26 05:00:00,8.783702
2012-01-26 06:00:00,8.6179905
2012-01-26 07:00:00,9.126529
2012-01-26 08:00:00,9.126529
2012-01-26 09:00:00,8.942196
2012-01-26 10:00:00,9.581089
2012-01-26 11:00:00,9.926821
2012-01-26 12:00:00,10.160978
2012-01-26 13:00:00,9.093682
2012-01-26 14:00:00,9.932968
2012-01-26 15:00:00,10.38829
2012-01-26 16:00:00,9.3717575
2012-01-26 17:00:00,9.265532
2012-01-26 18:00:00,9.261305
2012-01-26 19:00:00,9.63315
2012-01-26 20:00:00,10.380955
2012-01-26 21:00:00,9.63315
2012-01-26 22:00:00,10.247072
2012-01-26 23:00:00,9.9549055
2012-01-27 00:00:00,8.985384
2012-01-27 01:00:00,9.4392605
2012-01-27 02:00:00,9.154578
2012-01-27 03:00:00,8.591683
2012-01-27 04:00:00,8.2213955
2012-01-27 05:00:00,7.9822574
2012-01-27 06:00:00,8.002641
2012-01-27 07:00:00,8.316578
2012-01-27 08:00:00,9.671691
2012-01-27 09:00:00,9.671691
2012-01-27 10:00:00,9.142072
2012-01-27 11:00:00,9.221945
2012-01-27 12:00:00,10.552465
2012-01-27 13:00:00,13.143258
2012-01-27 14:00:00,12.674068
2012-01-27 15:00:00,12.413531
2012-01-27 16:00:00,9.872009
2012-01-27 17:00:00,9.689099
2012-01-27 18:00:00,9.31594
2012-01-27 19:00:00,9.8681345
2012-01-27 20:00:00,10.63158
2012-01-27 21:00:00,9.83375
2012-01-27 22:00:00,9.788299
2012-01-27 23:00:00,10.778134
2012-01-28 00:00:00,10.174378
2012-01-28 01:00:00,10.296924
2012-01-28 02:00:00,8.465567
2012-01-28 03:00:00,8.5994
2012-01-28 04:00:00,8.600735
2012-01-28 05:00:00,7.7886267
2012-01-28 06:00:00,7.374257
2012-01-28 07:00:00,7.8912687
2012-01-28 08:00:00,8.305767
2012-01-28 09:00:00,7.9980493
2012-01-28 10:00:00,8.560475
2012-01-28 11:00:00,9.885713
2012-01-28 12:00:00,9.51267
2012-01-28 13:00:00,10.907536
2012-01-28 14:00:00,10.456535
2012-01-28 15:00:00,11.633649
2012-01-28 16:00:00,14.709623
2012-01-28 17:00:00,14.601738
2012-01-28 18:00:00,15.334187
2012-01-28 19:00:00,14.1277485
2012-01-28 20:00:00,15.497952
2012-01-28 21:00:00,15.238144
2012-01-28 22:00:00,14.081839
2012-01-28 23:00:00,14.098769
2012-01-29 00:00:00,11.731424
2012-01-29 01:00:00,12.786385
2012-01-29 02:00:00,13.128449
2012-01-29 03:00:00,11.883438
2012-01-29 04:00:00,10.799842
2012-01-29 05:00:00,8.530046
2012-01-29 06:00:00,9.565405
2012-01-29 07:00:00,10.054736
2012-01-29 08:00:00,8.837383
2012-01-29 09:00:00,8.65143
2012-01-29 10:00:00,10.390533
2012-01-29 11:00:00,12.12893
2012-01-29 12:00:00,14.007455
2012-01-29 13:00:00,14.0008135
2012-01-29 14:00:00,14.3592
2012-01-29 15:00:00,16.396414
2012-01-29 16:00:00,15.089689
2012-01-29 17:00:00,15.089689
2012-01-29 18:00:00,15.46204
2012-01-29 19:00:00,14.041061
2012-01-29 20:00:00,11.294677
2012-01-29 21:00:00,12.236386
2012-01-29 22:00:00,14.155299
2012-01-29 23:00:00,13.233017
2012-01-30 00:00:00,12.519596
2012-01-30 01:00:00,9.74812
2012-01-30 02:00:00,9.167226
2012-01-30 03:00:00,8.325731
2012-01-30 04:00:00,8.120056
2012-01-30 05:00:00,8.120056
2012-01-30 06:00:00,8.901248
2012-01-30 07:00:00,8.833321
2012-01-30 08:00:00,8.04471
2012-01-30 09:00:00,8.03841
2012-01-30 10:00:00,8.944504
2012-01-30 11:00:00,9.195056
2012-01-30 12:00:00,12.417214
2012-01-30 13:00:00,12.504667
2012-01-30 14:00:00,12.890327
2012-01-30 15:00:00,13.349427
2012-01-30 16:00:00,13.933936
2012-01-30 17:00:00,13.14534
2012-01-30 18:00:00,13.297956
2012-01-30 19:00:00,9.730867
2012-01-30 20:00:00,10.673736
2012-01-30 21:00:00,10.205761
2012-01-30 22:00:00,9.006079
2012-01-30 23:00:00,8.685599
2012-01-31 00:00:00,9.496958
2012-01-31 01:00:00,10.455747
2012-01-31 02:00:00,10.758511
2012-01-31 03:00:00,10.232405
2012-01-31 04:00:00,9.798831
2012-01-31 05:00:00,9.7724085
2012-01-31 06:00:00,8.98999
2012-01-31 07:00:00,8.800426
2012-01-31 08:00:00,8.754561
2012-01-31 09:00:00,9.94655
2012-01-31 10:00:00,9.725451
2012-01-31 11:00:00,13.502808
2012-01-31 12:00:00,12.966346
2012-01-31 13:00:00,13.866549
2012-01-31 14:00:00,14.898413
2012-01-31 15:00:00,16.90218
2012-01-31 16:00:00,16.941734
2012-01-31 17:00:00,16.447071
2012-01-31 18:00:00,17.024454
2012-01-31 19:00:00,15.661457
2012-01-31 20:00:00,11.422517
2012-01-31 21:00:00,14.411504
2012-01-31 22:00:00,15.820082
2012-01-31 23:00:00,18.97163
2012-02-20 00:00:00,36.276443
2012-02-20 01:00:00,40.045414
2012-02-20 02:00:00,45.217136
2012-02-20 03:00:00,47.314644
2012-02-20 05:00:00,51.017815
2012-02-20 06:00:00,51.133064
2012-02-20 07:00:00,51.632256
2012-02-20 08:00:00,51.488483
2012-02-20 09:00:00,51.77276
2012-02-20 10:00:00,53.191128
2012-02-20 11:00:00,54.295486
2012-02-20 12:00:00,53.59613
2012-02-20 13:00:00,55.3692
2012-02-20 14:00:00,55.53344
2012-02-20 15:00:00,55.582222
2012-02-20 16:00:00,55.301773
2012-02-20 17:00:00,55.437065
2012-02-20 18:00:00,56.155193
2012-02-20 19:00:00,56.35749
2012-02-20 20:00:00,56.738503
2012-02-20 21:00:00,56.86902
2012-02-20 22:00:00,56.810146
2012-02-20 23:00:00,57.40812
2012-02-21 00:00:00,44.731155
2012-02-21 01:00:00,46.784916
2012-02-21 02:00:00,45.542046
2012-02-21 04:00:00,47.979126
2012-02-21 05:00:00,46.61197
2012-02-21 06:00:00,47.61158
2012-02-21 07:00:00,48.15403
2012-02-21 08:00:00,46.64704
2012-02-21 09:00:00,46.41758
2012-02-21 10:00:00,48.01407
2012-02-21 11:00:00,50.952827
2012-02-21 12:00:00,49.14268
2012-02-21 13:00:00,46.54773
2012-02-21 14:00:00,48.516537
2012-02-21 15:00:00,46.673313
2012-02-21 16:00:00,47.11252
2012-02-21 17:00:00,51.818542
2012-02-21 18:00:00,51.943176
2012-02-21 19:00:00,47.567047
2012-02-21 20:00:00,47.584175
2012-02-21 21:00:00,47.83651
2012-02-21 22:00:00,50.091095
2012-02-21 23:00:00,48.26578
2012-02-22 00:00:00,48.26245
2012-02-22 01:00:00,49.05812
2012-02-22 02:00:00,47.898727
2012-02-22 03:00:00,50.60148
2012-02-22 04:00:00,48.17047
2012-02-22 05:00:00,48.289577
2012-02-22 06:00:00,48.22636
2012-02-22 07:00:00,49.03132
2012-02-22 08:00:00,48.02567
2012-02-22 09:00:00,49.18148
2012-02-22 10:00:00,48.218666
2012-02-22 11:00:00,48.752827
2012-02-22 12:00:00,49.501602
2012-02-22 13:00:00,49.519745
2012-02-22 14:00:00,49.567493
2012-02-22 15:00:00,52.25985
2012-02-22 16:00:00,52.815216
2012-02-22 17:00:00,52.38784
2012-02-22 18:00:00,54.121025
2012-02-22 19:00:00,52.953438
2012-02-22 20:00:00,53.55833
2012-02-22 21:00:00,54.178665
2012-02-22 22:00:00,53.668083
2012-02-22 23:00:00,54.958336
2012-02-23 00:00:00,53.37599
2012-02-23 01:00:00,52.698868
2012-02-23 02:00:00,52.656864
2012-02-23 03:00:00,55.288994
2012-02-23 04:00:00,50.583977
2012-02-23 05:00:00,50.583977
2012-02-23 06:00:00,50.49772
2012-02-23 07:00:00,50.03736
2012-02-23 08:00:00,49.80046
2012-02-23 09:00:00,49.321625
2012-02-23 10:00:00,50.3562
2012-02-23 11:00:00,50.69609
2012-02-23 12:00:00,53.552277
2012-02-23 13:00:00,52.578743
2012-02-23 14:00:00,52.896908
2012-02-23 15:00:00,52.187374
2012-02-23 16:00:00,52.62999
2012-02-23 17:00:00,52.34668
2012-02-23 18:00:00,51.794144
2012-02-23 19:00:00,52.685165
2012-02-23 20:00:00,51.995026
2012-02-23 21:00:00,51.090515
2012-02-23 22:00:00,50.90146
2012-02-23 23:00:00,50.023293
2012-02-24 00:00:00,51.825005
2012-02-24 01:00:00,50.966293
2012-02-24 02:00:00,52.377277
2012-02-24 03:00:00,50.188232
2012-02-24 04:00:00,51.08026
2012-02-24 05:00:00,52.970024
2012-02-24 06:00:00,53.105198
2012-02-24 07:00:00,51.620804
2012-02-24 08:00:00,51.32541
2012-02-24 09:00:00,53.84603
2012-02-24 10:00:00,54.35896
2012-02-24 11:00:00,52.52379
2012-02-24 12:00:00,51.68326
2012-02-24 13:00:00,52.233017
2012-02-24 14:00:00,51.6894
2012-02-24 15:00:00,53.72293
2012-02-24 16:00:00,53.72293
2012-02-24 17:00:00,54.67793
2012-02-24 18:00:00,52.95952
2012-02-24 19:00:00,52.67157
2012-02-24 20:00:00,50.80989
2012-02-24 21:00:00,53.90293
2012-02-24 22:00:00,43.238976
2012-02-24 23:00:00,20.036634
2012-02-25 00:00:00,18.822918
2012-02-25 01:00:00,10.7875185
2012-02-25 02:00:00,9.89399
2012-02-25 03:00:00,8.711263
2012-02-25 04:00:00,9.0750475
2012-02-25 05:00:00,7.4614873
2012-02-25 06:00:00,7.4614873
2012-02-25 07:00:00,7.0826883
2012-02-25 08:00:00,5.9647455
2012-02-25 09:00:00,5.7010603
2012-02-25 10:00:00,7.408747
2012-02-25 11:00:00,7.9883394
2012-02-25 12:00:00,11.558714
2012-02-25 13:00:00,11.373736
2012-02-25 14:00:00,12.509624
2012-02-25 15:00:00,13.111446
2012-02-25 16:00:00,15.28097
2012-02-25 17:00:00,10.258104
2012-02-25 18:00:00,10.461529
2012-02-25 19:00:00,8.857981
2012-02-25 20:00:00,8.887372
2012-02-25 21:00:00,7.376157
2012-02-25 22:00:00,7.338242
2012-02-25 23:00:00,6.6530037
2012-02-26 00:00:00,6.1930456
2012-02-26 01:00:00,6.108494
2012-02-26 02:00:00,6.108494
2012-02-26 03:00:00,5.696332
2012-02-26 04:00:00,5.696332
2012-02-26 05:00:00,5.611224
2012-02-26 06:00:00,5.982746
2012-02-26 07:00:00,5.1064415
2012-02-26 08:00:00,5.456256
2012-02-26 09:00:00,5.1807194
2012-02-26 10:00:00,6.2011113
2012-02-26 11:00:00,7.4206533
2012-02-26 12:00:00,8.190042
2012-02-26 13:00:00,9.023026
2012-02-26 14:00:00,12.960148
2012-02-26 15:00:00,13.851903
2012-02-26 16:00:00,14.83376
2012-02-26 17:00:00,14.417751
2012-02-26 18:00:00,10.385511
2012-02-26 19:00:00,11.861502
2012-02-26 20:00:00,8.924475
2012-02-26 21:00:00,7.896867
2012-02-26 22:00:00,8.3973
2012-02-26 23:00:00,5.890457
2012-02-27 00:00:00,5.462407
2012-02-27 01:00:00,5.0926437
2012-02-27 02:00:00,5.6289597
2012-02-27 03:00:00,5.382056
2012-02-27 04:00:00,5.2606335
2012-02-27 05:00:00,5.2606335
2012-02-27 06:00:00,5.2878246
2012-02-27 07:00:00,5.5852804
2012-02-27 08:00:00,4.904112
2012-02-27 09:00:00,5.2735553
2012-02-27 10:00:00,8.944008
2012-02-27 11:00:00,12.16432
2012-02-27 12:00:00,12.916046
2012-02-27 13:00:00,12.480612
2012-02-27 14:00:00,13.696722
2012-02-27 15:00:00,16.306835
2012-02-27 16:00:00,15.768478
2012-02-27 17:00:00,15.444092
2012-02-27 18:00:00,14.348039
2012-02-27 19:00:00,15.980293
2012-02-27 20:00:00,14.469624
2012-02-27 21:00:00,13.696722
2012-02-27 22:00:00,12.670452
2012-02-27 23:00:00,8.534715
2012-02-28 00:00:00,10.434209
2012-02-28 01:00:00,7.6429367
2012-02-28 02:00:00,8.01514
2012-02-28 03:00:00,13.933098
2012-02-28 04:00:00,11.501629
2012-02-28 05:00:00,11.501629
2012-02-28 06:00:00,7.6829042
2012-02-28 07:00:00,7.0668373
2012-02-28 08:00:00,5.5325785
2012-02-28 09:00:00,7.1011972
2012-02-28 10:00:00,9.724719
2012-02-28 11:00:00,9.104409
2012-02-28 12:00:00,12.624496
2012-02-28 13:00:00,12.536733
2012-02-28 14:00:00,14.055582
2012-02-28 15:00:00,16.039078
2012-02-28 16:00:00,15.989481
2012-02-28 17:00:00,16.039078
2012-02-28 18:00:00,15.700371
2012-02-28 19:00:00,15.794144
2012-02-28 20:00:00,13.153317
2012-02-28 21:00:00,8.545256
2012-02-28 22:00:00,8.559239
2012-02-28 23:00:00,7.5950994
2012-02-29 00:00:00,7.758483
2012-02-29 01:00:00,7.634599
2012-02-29 02:00:00,7.4842796
2012-02-29 03:00:00,5.4914827
2012-02-29 05:00:00,5.644577
2012-02-29 06:00:00,6.9606695
2012-02-29 07:00:00,7.2455177
2012-02-29 08:00:00,7.4359217
2012-02-29 09:00:00,6.4786177
2012-02-29 10:00:00,6.671341
2012-02-29 11:00:00,7.2550845
2012-02-29 12:00:00,6.1064653
2012-02-29 13:00:00,6.5169444
2012-02-29 14:00:00,7.133371
2012-02-29 15:00:00,8.765824
2012-02-29 16:00:00,7.8387194
2012-02-29 17:00:00,9.4651375
2012-02-29 18:00:00,9.169377
2012-02-29 19:00:00,10.852479
2012-02-29 20:00:00,9.047541
2012-02-29 21:00:00,9.088435
2012-02-29 22:00:00,8.553768
2012-02-29 23:00:00,8.607079
2012-03-20 00:00:00,49.17934
2012-03-20 01:00:00,84.169395
2012-03-20 02:00:00,140.92831
2012-03-20 03:00:00,161.4556
2012-03-20 04:00:00,163.60094
2012-03-20 05:00:00,154.38937
2012-03-20 06:00:00,156.69073
2012-03-20 07:00:00,161.02274
2012-03-20 08:00:00,191.27556
2012-03-20 09:00:00,187.2965
2012-03-20 10:00:00,185.19855
2012-03-20 11:00:00,186.05116
2012-03-20 12:00:00,193.6705
2012-03-20 13:00:00,190.84613
2012-03-20 14:00:00,204.6324
2012-03-20 15:00:00,209.64859
2012-03-20 16:00:00,230.09396
2012-03-20 17:00:00,218.55862
2012-03-20 18:00:00,222.37357
2012-03-20 19:00:00,207.83502
2012-03-20 20:00:00,211.39806
2012-03-20 21:00:00,213.42346
2012-03-20 22:00:00,218.68053
2012-03-20 23:00:00,217.72949
2012-03-21 00:00:00,214.1832
2012-03-21 01:00:00,209.60208
2012-03-21 02:00:00,219.69423
2012-03-21 03:00:00,230.39082
2012-03-21 04:00:00,224.03772
2012-03-21 05:00:00,224.73238
2012-03-21 06:00:00,217.4474
2012-03-21 07:00:00,198.59222
2012-03-21 08:00:00,199.52367
2012-03-21 09:00:00,233.06792
2012-03-21 10:00:00,228.5102
2012-03-21 11:00:00,229.04636
2012-03-21 12:00:00,232.0823
2012-03-21 13:00:00,227.71613
2012-03-21 14:00:00,229.6803
2012-03-21 15:00:00,229.81873
2012-03-21 16:00:00,231.93071
2012-03-21 17:00:00,235.37689
2012-03-21 18:00:00,234.7654
2012-03-21 19:00:00,242.31432
2012-03-21 20:00:00,214.26855
2012-03-21 21:00:00,219.41202
2012-03-21 22:00:00,222.23233
2012-03-21 23:00:00,233.35649
2012-03-22 00:00:00,224.10924
2012-03-22 01:00:00,224.41478
2012-03-22 02:00:00,224.8146
2012-03-22 03:00:00,225.47495
2012-03-22 04:00:00,232.31802
2012-03-22 05:00:00,232.4194
2012-03-22 06:00:00,232.6323
2012-03-22 07:00:00,232.79045
2012-03-22 08:00:00,229.57239
2012-03-22 09:00:00,230.69751
2012-03-22 10:00:00,238.12585
2012-03-22 11:00:00,220.87662
2012-03-22 12:00:00,248.11592
2012-03-22 13:00:00,221.79474
2012-03-22 14:00:00,243.87498
2012-03-22 15:00:00,259.02365
2012-03-22 16:00:00,263.52536
2012-03-22 17:00:00,266.48572
2012-03-22 18:00:00,266.48572
2012-03-22 19:00:00,262.64313
2012-03-22 20:00:00,252.07849
2012-03-22 21:00:00,219.2178
2012-03-22 22:00:00,216.31247
2012-03-22 23:00:00,213.36182
2012-03-23 00:00:00,235.17041
2012-03-23 01:00:00,238.5915
2012-03-23 02:00:00,228.98239
2012-03-23 03:00:00,236.97491
2012-03-23 04:00:00,247.78217
2012-03-23 05:00:00,227.87677
2012-03-23 06:00:00,245.44547
2012-03-23 07:00:00,245.5346
2012-03-23 08:00:00,245.14258
2012-03-23 09:00:00,243.07349
2012-03-23 10:00:00,245.20978
2012-03-23 11:00:00,251.57156
2012-03-23 12:00:00,259.67133
2012-03-23 13:00:00,266.14835
2012-03-23 14:00:00,268.54242
2012-03-23 15:00:00,269.49008
2012-03-23 16:00:00,269.836
2012-03-23 17:00:00,269.93744
2012-03-23 18:00:00,269.21725
2012-03-23 19:00:00,271.00488
2012-03-23 20:00:00,269.66278
2012-03-23 21:00:00,266.59384
2012-03-23 22:00:00,262.8974
2012-03-23 23:00:00,259.23602
2012-03-24 00:00:00,265.37543
2012-03-24 01:00:00,262.82385
2012-03-24 02:00:00,260.95325
2012-03-24 03:00:00,260.99344
2012-03-24 04:00:00,260.86108
2012-03-24 05:00:00,258.62283
2012-03-24 06:00:00,258.34573
2012-03-24 07:00:00,265.50095
2012-03-24 08:00:00,263.48853
2012-03-24 09:00:00,256.52945
2012-03-24 10:00:00,265.60846
2012-03-24 11:00:00,263.58893
2012-03-24 12:00:00,249.70557
2012-03-24 13:00:00,248.71765
2012-03-24 14:00:00,263.85056
2012-03-24 15:00:00,253.11755
2012-03-24 16:00:00,248.78891
2012-03-24 17:00:00,257.84518
2012-03-24 18:00:00,249.32161
2012-03-24 19:00:00,252.90074
2012-03-24 20:00:00,252.10097
2012-03-24 21:00:00,252.08936
2012-03-24 22:00:00,256.60443
2012-03-24 23:00:00,273.05814
2012-03-25 00:00:00,273.31268
2012-03-25 01:00:00,264.6791
2012-03-25 02:00:00,253.2827
2012-03-25 03:00:00,252.88681
2012-03-25 04:00:00,264.49838
2012-03-25 05:00:00,255.4161
2012-03-25 06:00:00,255.72684
2012-03-25 07:00:00,264.05414
2012-03-25 08:00:00,263.72467
2012-03-25 09:00:00,252.93298
2012-03-25 10:00:00,276.8524
2012-03-25 11:00:00,252.93298
2012-03-25 12:00:00,252.60182
2012-03-25 13:00:00,274.1703
2012-03-25 14:00:00,274.30093
2012-03-25 15:00:00,274.55478
2012-03-25 16:00:00,247.5391
2012-03-25 17:00:00,250.79271
2012-03-25 18:00:00,253.39378
2012-03-25 19:00:00,266.15955
2012-03-25 20:00:00,250.91013
2012-03-25 21:00:00,245.06888
2012-03-25 22:00:00,163.86552
2012-03-25 23:00:00,101.54251
2012-03-26 00:00:00,67.07709
2012-03-26 01:00:00,39.381638
2012-03-26 02:00:00,38.088047
2012-03-26 03:00:00,39.069553
2012-03-26 04:00:00,38.559948
2012-03-26 05:00:00,39.099762
2012-03-26 06:00:00,39.0626
2012-03-26 07:00:00,38.18689
2012-03-26 08:00:00,38.59444
2012-03-26 09:00:00,41.24128
2012-03-26 10:00:00,40.906807
2012-03-26 11:00:00,41.7674
2012-03-26 12:00:00,41.456078
2012-03-26 13:00:00,41.454735
2012-03-26 14:00:00,40.85108
2012-03-26 15:00:00,41.598217
2012-03-26 16:00:00,41.478565
2012-03-26 17:00:00,41.767933
2012-03-26 18:00:00,41.4065
2012-03-26 19:00:00,41.3239
2012-03-26 20:00:00,43.058258
2012-03-26 21:00:00,42.637505
2012-03-26 22:00:00,41.840897
2012-03-26 23:00:00,42.895794
2012-03-27 00:00:00,43.035995
2012-03-27 01:00:00,43.613434
2012-03-27 02:00:00,44.11392
2012-03-27 03:00:00,45.19689
2012-03-27 04:00:00,45.43206
2012-03-27 05:00:00,45.296886
2012-03-27 06:00:00,44.873344
2012-03-27 07:00:00,44.873344
2012-03-27 08:00:00,44.376705
2012-03-27 09:00:00,44.776505
2012-03-27 10:00:00,44.85194
2012-03-27 11:00:00,42.30854
2012-03-27 12:00:00,42.026337
2012-03-27 13:00:00,43.755585
2012-03-27 14:00:00,42.30179
2012-03-27 15:00:00,42.76223
2012-03-27 16:00:00,42.76223
2012-03-27 17:00:00,44.222084
2012-03-27 18:00:00,44.71849
2012-03-27 19:00:00,44.384323
2012-03-27 20:00:00,44.71849
2012-03-27 21:00:00,41.332836
2012-03-27 22:00:00,43.040592
2012-03-27 23:00:00,42.150726
2012-03-28 00:00:00,42.467995
2012-03-28 01:00:00,42.150726
2012-03-28 02:00:00,41.293297
2012-03-28 03:00:00,42.61699
2012-03-28 04:00:00,42.792923
2012-03-28 05:00:00,42.792923
2012-03-28 06:00:00,42.171894
2012-03-28 07:00:00,42.355907
2012-03-28 08:00:00,42.10068
2012-03-28 09:00:00,43.09743
2012-03-28 10:00:00,42.116207
2012-03-28 11:00:00,40.56334
2012-03-28 12:00:00,38.790665
2012-03-28 13:00:00,38.76758
2012-03-28 14:00:00,44.31689
2012-03-28 15:00:00,38.35095
2012-03-28 16:00:00,42.18499
2012-03-28 17:00:00,39.549896
2012-03-28 18:00:00,39.61171
2012-03-28 19:00:00,40.364185
2012-03-28 20:00:00,41.182503
2012-03-28 21:00:00,39.08217
2012-03-28 22:00:00,37.437588
2012-03-28 23:00:00,36.58961
2012-03-29 00:00:00,37.201973
2012-03-29 01:00:00,38.60211
2012-03-29 02:00:00,45.46966
2012-03-29 03:00:00,43.5569
2012-03-29 04:00:00,40.317123
2012-03-29 05:00:00,39.520386
2012-03-29 06:00:00,41.368973
2012-03-29 07:00:00,41.414455
2012-03-29 08:00:00,42.222878
2012-03-29 09:00:00,40.89735
2012-03-29 10:00:00,42.579456
2012-03-29 11:00:00,40.78498
2012-03-29 12:00:00,41.00209
2012-03-29 13:00:00,42.275078
2012-03-29 14:00:00,40.0198
2012-03-29 15:00:00,40.445988
2012-03-29 16:00:00,40.5056
