datetime,count
2012-01-21 12:00:00,231.06946
2012-01-21 13:00:00,212.26152
2012-01-21 14:00:00,140.91327
2012-01-21 15:00:00,138.54599
2012-01-21 16:00:00,174.69583
2012-01-21 17:00:00,131.43286
2012-01-21 18:00:00,133.82477
2012-01-21 19:00:00,94.63129
2012-01-21 20:00:00,78.01884
2012-01-21 21:00:00,78.4467
2012-01-21 22:00:00,62.680046
2012-01-21 23:00:00,55.155224
2012-01-22 00:00:00,56.176315
2012-01-22 01:00:00,45.563156
2012-01-22 02:00:00,34.94497
2012-01-22 03:00:00,11.724451
2012-01-22 04:00:00,7.2748394
2012-01-22 05:00:00,7.240844
2012-01-22 06:00:00,7.2724257
2012-01-22 07:00:00,17.550127
2012-01-22 08:00:00,41.879204
2012-01-22 09:00:00,79.95822
2012-01-22 10:00:00,129.37804
2012-01-22 11:00:00,98.57941
2012-01-22 12:00:00,192.57462
2012-01-22 13:00:00,207.03493
2012-01-22 14:00:00,188.2954
2012-01-22 15:00:00,183.51482
2012-01-22 16:00:00,164.35913
2012-01-22 17:00:00,127.70944
2012-01-22 18:00:00,75.86946
2012-01-22 19:00:00,74.65033
2012-01-22 20:00:00,60.40855
2012-01-22 21:00:00,57.16468
2012-01-22 22:00:00,58.169586
2012-01-22 23:00:00,38.034504
2012-01-23 00:00:00,17.335472
2012-01-23 01:00:00,7.883512
2012-01-23 02:00:00,6.8269696
2012-01-23 03:00:00,6.443039
2012-01-23 04:00:00,6.179023
2012-01-23 05:00:00,11.579624
2012-01-23 06:00:00,76.18589
2012-01-23 07:00:00,112.62781
2012-01-23 08:00:00,249.1319
2012-01-23 09:00:00,207.2836
2012-01-23 10:00:00,95.6624
2012-01-23 11:00:00,97.51351
2012-01-23 12:00:00,109.26562
2012-01-23 13:00:00,63.990814
2012-01-23 14:00:00,55.614006
2012-01-23 15:00:00,93.21361
2012-01-23 16:00:00,132.15273
2012-01-23 17:00:00,236.73265
2012-01-23 18:00:00,234.828
2012-01-23 19:00:00,175.20189
2012-01-23 20:00:00,128.79156
2012-01-23 21:00:00,83.72455
2012-01-23 22:00:00,63.30912
2012-01-23 23:00:00,30.839993
2012-01-24 00:00:00,16.851929
2012-01-24 01:00:00,7.250785
2012-01-24 02:00:00,6.7468677
2012-01-24 03:00:00,6.5497227
2012-01-24 04:00:00,6.684928
2012-01-24 05:00:00,15.0043125
2012-01-24 06:00:00,80.62671
2012-01-24 07:00:00,253.15256
2012-01-24 08:00:00,473.58615
2012-01-24 09:00:00,220.92908
2012-01-24 10:00:00,109.663345
2012-01-24 11:00:00,111.47063
2012-01-24 12:00:00,132.4844
2012-01-24 13:00:00,131.05365
2012-01-24 14:00:00,121.18767
2012-01-24 15:00:00,145.62265
2012-01-24 16:00:00,216.06781
2012-01-24 17:00:00,457.70422
2012-01-24 18:00:00,435.87378
2012-01-24 19:00:00,328.43924
2012-01-24 20:00:00,170.55807
2012-01-24 21:00:00,137.82922
2012-01-24 22:00:00,97.134094
2012-01-24 23:00:00,60.004585
2012-01-25 00:00:00,21.638264
2012-01-25 01:00:00,8.797146
2012-01-25 02:00:00,6.5644507
2012-01-25 03:00:00,6.317047
2012-01-25 04:00:00,6.1244073
2012-01-25 05:00:00,12.183132
2012-01-25 06:00:00,84.947235
2012-01-25 07:00:00,246.48343
2012-01-25 08:00:00,475.40503
2012-01-25 09:00:00,223.06587
2012-01-25 10:00:00,95.75343
2012-01-25 11:00:00,99.997665
2012-01-25 12:00:00,147.07562
2012-01-25 13:00:00,143.4795
2012-01-25 14:00:00,134.60043
2012-01-25 15:00:00,137.17064
2012-01-25 16:00:00,204.49667
2012-01-25 17:00:00,406.75204
2012-01-25 18:00:00,380.806
2012-01-25 19:00:00,261.80695
2012-01-25 20:00:00,180.42651
2012-01-25 21:00:00,136.16049
2012-01-25 22:00:00,107.65695
2012-01-25 23:00:00,57.708023
2012-01-26 00:00:00,20.791758
2012-01-26 01:00:00,8.885717
2012-01-26 02:00:00,6.914815
2012-01-26 03:00:00,6.6200237
2012-01-26 04:00:00,6.5126023
2012-01-26 05:00:00,15.178537
2012-01-26 06:00:00,91.3857
2012-01-26 07:00:00,259.16306
2012-01-26 08:00:00,487.40353
2012-01-26 09:00:00,234.27513
2012-01-26 10:00:00,108.42317
2012-01-26 11:00:00,112.07695
2012-01-26 12:00:00,136.5299
2012-01-26 13:00:00,142.35843
2012-01-26 14:00:00,135.134
2012-01-26 15:00:00,153.22658
2012-01-26 16:00:00,207.26181
2012-01-26 17:00:00,400.9735
2012-01-26 18:00:00,397.68243
2012-01-26 19:00:00,281.831
2012-01-26 20:00:00,178.5226
2012-01-26 21:00:00,157.4849
2012-01-26 22:00:00,121.043106
2012-01-26 23:00:00,77.24784
2012-01-27 00:00:00,33.185257
2012-01-27 01:00:00,11.5767
2012-01-27 02:00:00,9.902806
2012-01-27 03:00:00,6.932538
2012-01-27 04:00:00,6.73392
2012-01-27 05:00:00,9.475419
2012-01-27 06:00:00,76.89398
2012-01-27 07:00:00,222.4205
2012-01-27 08:00:00,342.53534
2012-01-27 09:00:00,149.51152
2012-01-27 10:00:00,80.47658
2012-01-27 11:00:00,141.12782
2012-01-27 12:00:00,198.63737
2012-01-27 13:00:00,229.79495
2012-01-27 14:00:00,214.82932
2012-01-27 15:00:00,212.77914
2012-01-27 16:00:00,259.60962
2012-01-27 17:00:00,412.253
2012-01-27 18:00:00,368.5606
2012-01-27 19:00:00,235.91208
2012-01-27 20:00:00,160.25418
2012-01-27 21:00:00,121.983826
2012-01-27 22:00:00,108.83487
2012-01-27 23:00:00,80.966354
2012-01-28 00:00:00,65.650635
2012-01-28 01:00:00,49.916992
2012-01-28 02:00:00,33.708637
2012-01-28 03:00:00,12.716543
2012-01-28 04:00:00,6.611393
2012-01-28 05:00:00,7.448301
2012-01-28 06:00:00,9.987286
2012-01-28 07:00:00,30.874329
2012-01-28 08:00:00,77.3266
2012-01-28 09:00:00,128.08249
2012-01-28 10:00:00,181.84729
2012-01-28 11:00:00,243.92448
2012-01-28 12:00:00,267.62027
2012-01-28 13:00:00,304.86954
2012-01-28 14:00:00,328.7071
2012-01-28 15:00:00,340.99152
2012-01-28 16:00:00,354.3805
2012-01-28 17:00:00,299.76273
2012-01-28 18:00:00,262.86395
2012-01-28 19:00:00,184.60419
2012-01-28 20:00:00,142.51057
2012-01-28 21:00:00,108.72281
2012-01-28 22:00:00,96.49993
2012-01-28 23:00:00,77.29021
2012-01-29 00:00:00,63.21323
2012-01-29 01:00:00,42.525917
2012-01-29 02:00:00,26.479198
2012-01-29 03:00:00,12.763467
2012-01-29 04:00:00,6.2906466
2012-01-29 05:00:00,6.8942747
2012-01-29 06:00:00,7.951729
2012-01-29 07:00:00,22.224937
2012-01-29 08:00:00,44.68863
2012-01-29 09:00:00,86.032585
2012-01-29 10:00:00,154.91719
2012-01-29 11:00:00,182.39886
2012-01-29 12:00:00,254.57297
2012-01-29 13:00:00,255.45782
2012-01-29 14:00:00,251.03342
2012-01-29 15:00:00,275.55615
2012-01-29 16:00:00,243.05313
2012-01-29 17:00:00,190.57706
2012-01-29 18:00:00,136.87526
2012-01-29 19:00:00,124.35208
2012-01-29 20:00:00,89.24332
2012-01-29 21:00:00,72.8096
2012-01-29 22:00:00,50.81259
2012-01-29 23:00:00,37.94008
2012-01-30 00:00:00,20.030277
2012-01-30 01:00:00,7.109149
2012-01-30 02:00:00,6.0803967
2012-01-30 03:00:00,5.844039
2012-01-30 04:00:00,5.9032993
2012-01-30 05:00:00,10.55974
2012-01-30 06:00:00,73.94597
2012-01-30 07:00:00,218.17688
2012-01-30 08:00:00,408.99542
2012-01-30 09:00:00,197.86282
2012-01-30 10:00:00,92.93999
2012-01-30 11:00:00,99.3162
2012-01-30 12:00:00,128.8948
2012-01-30 13:00:00,133.27513
2012-01-30 14:00:00,133.93195
2012-01-30 15:00:00,135.9149
2012-01-30 16:00:00,197.95575
2012-01-30 17:00:00,401.4317
2012-01-30 18:00:00,390.19757
2012-01-30 19:00:00,262.9858
2012-01-30 20:00:00,174.0025
2012-01-30 21:00:00,131.84645
2012-01-30 22:00:00,79.6439
2012-01-30 23:00:00,43.482277
2012-01-31 00:00:00,17.910145
2012-01-31 01:00:00,8.113523
2012-01-31 02:00:00,6.3265243
2012-01-31 03:00:00,5.959646
2012-01-31 04:00:00,6.01395
2012-01-31 05:00:00,13.590803
2012-01-31 06:00:00,85.6274
2012-01-31 07:00:00,245.65155
2012-01-31 08:00:00,464.62564
2012-01-31 09:00:00,216.98459
2012-01-31 10:00:00,100.76927
2012-01-31 11:00:00,131.36765
2012-01-31 12:00:00,159.50357
2012-01-31 13:00:00,177.02704
2012-01-31 14:00:00,177.1175
2012-01-31 15:00:00,173.8003
2012-01-31 16:00:00,261.39484
2012-01-31 17:00:00,538.34314
2012-01-31 18:00:00,509.19055
2012-01-31 19:00:00,342.55188
2012-01-31 20:00:00,209.34552
2012-01-31 21:00:00,168.78084
2012-01-31 22:00:00,112.77098
2012-01-31 23:00:00,72.84059
2012-02-20 00:00:00,59.23562
2012-02-20 01:00:00,53.72564
2012-02-20 02:00:00,38.277393
2012-02-20 03:00:00,16.18751
2012-02-20 05:00:00,8.840045
2012-02-20 06:00:00,22.543222
2012-02-20 07:00:00,91.70581
2012-02-20 08:00:00,195.12323
2012-02-20 09:00:00,158.84671
2012-02-20 10:00:00,144.06009
2012-02-20 11:00:00,165.2752
2012-02-20 12:00:00,197.41212
2012-02-20 13:00:00,212.3253
2012-02-20 14:00:00,205.8713
2012-02-20 15:00:00,222.60379
2012-02-20 16:00:00,239.96872
2012-02-20 17:00:00,320.99167
2012-02-20 18:00:00,288.8994
2012-02-20 19:00:00,205.14871
2012-02-20 20:00:00,147.6819
2012-02-20 21:00:00,103.1889
2012-02-20 22:00:00,78.290886
2012-02-20 23:00:00,44.373047
2012-02-21 00:00:00,19.47442
2012-02-21 01:00:00,8.013874
2012-02-21 02:00:00,6.4550967
2012-02-21 04:00:00,6.149398
2012-02-21 05:00:00,13.525008
2012-02-21 06:00:00,87.82877
2012-02-21 07:00:00,263.76736
2012-02-21 08:00:00,484.06454
2012-02-21 09:00:00,240.75183
2012-02-21 10:00:00,106.130325
2012-02-21 11:00:00,101.54433
2012-02-21 12:00:00,130.15326
2012-02-21 13:00:00,146.2068
2012-02-21 14:00:00,121.951004
2012-02-21 15:00:00,145.48047
2012-02-21 16:00:00,215.50275
2012-02-21 17:00:00,463.92035
2012-02-21 18:00:00,455.08844
2012-02-21 19:00:00,282.70984
2012-02-21 20:00:00,198.33618
2012-02-21 21:00:00,150.33734
2012-02-21 22:00:00,97.40435
2012-02-21 23:00:00,59.13706
2012-02-22 00:00:00,25.893925
2012-02-22 01:00:00,10.087377
2012-02-22 02:00:00,6.7530937
2012-02-22 03:00:00,6.4783077
2012-02-22 04:00:00,6.6207504
2012-02-22 05:00:00,18.37206
2012-02-22 06:00:00,100.94789
2012-02-22 07:00:00,294.92145
2012-02-22 08:00:00,537.4556
2012-02-22 09:00:00,248.8685
2012-02-22 10:00:00,120.71611
2012-02-22 11:00:00,132.19458
2012-02-22 12:00:00,164.89307
2012-02-22 13:00:00,170.23303
2012-02-22 14:00:00,160.71951
2012-02-22 15:00:00,196.47849
2012-02-22 16:00:00,277.94016
2012-02-22 17:00:00,558.6439
2012-02-22 18:00:00,495.8557
2012-02-22 19:00:00,331.1371
2012-02-22 20:00:00,226.1211
2012-02-22 21:00:00,170.75052
2012-02-22 22:00:00,115.03881
2012-02-22 23:00:00,73.29042
2012-02-23 00:00:00,28.526133
2012-02-23 01:00:00,10.803621
2012-02-23 02:00:00,8.275278
2012-02-23 03:00:00,6.8866224
2012-02-23 04:00:00,7.067485
2012-02-23 05:00:00,22.697021
2012-02-23 06:00:00,106.52467
2012-02-23 07:00:00,293.62006
2012-02-23 08:00:00,537.18536
2012-02-23 09:00:00,250.07483
2012-02-23 10:00:00,131.41449
2012-02-23 11:00:00,159.69398
2012-02-23 12:00:00,209.09991
2012-02-23 13:00:00,207.69019
2012-02-23 14:00:00,189.18939
2012-02-23 15:00:00,212.19766
2012-02-23 16:00:00,323.87344
2012-02-23 17:00:00,579.23444
2012-02-23 18:00:00,543.9903
2012-02-23 19:00:00,367.89185
2012-02-23 20:00:00,243.25858
2012-02-23 21:00:00,185.68448
2012-02-23 22:00:00,142.71002
2012-02-23 23:00:00,88.120415
2012-02-24 00:00:00,35.890327
2012-02-24 01:00:00,20.87498
2012-02-24 02:00:00,7.386816
2012-02-24 03:00:00,8.349438
2012-02-24 04:00:00,7.5111094
2012-02-24 05:00:00,15.279772
2012-02-24 06:00:00,96.69224
2012-02-24 07:00:00,265.84283
2012-02-24 08:00:00,503.06165
2012-02-24 09:00:00,134.88669
2012-02-24 10:00:00,78.560234
2012-02-24 11:00:00,151.20209
2012-02-24 12:00:00,184.34122
2012-02-24 13:00:00,192.56451
2012-02-24 14:00:00,187.29056
2012-02-24 15:00:00,94.13503
2012-02-24 16:00:00,124.60185
2012-02-24 17:00:00,207.74504
2012-02-24 18:00:00,276.2629
2012-02-24 19:00:00,231.91757
2012-02-24 20:00:00,195.52808
2012-02-24 21:00:00,137.11842
2012-02-24 22:00:00,108.6494
2012-02-24 23:00:00,77.042786
2012-02-25 00:00:00,75.47209
2012-02-25 01:00:00,57.97297
2012-02-25 02:00:00,36.26333
2012-02-25 03:00:00,14.774906
2012-02-25 04:00:00,6.9719586
2012-02-25 05:00:00,7.795207
2012-02-25 06:00:00,11.765137
2012-02-25 07:00:00,34.828773
2012-02-25 08:00:00,80.73127
2012-02-25 09:00:00,77.482376
2012-02-25 10:00:00,203.1393
2012-02-25 11:00:00,217.54861
2012-02-25 12:00:00,268.18594
2012-02-25 13:00:00,303.5537
2012-02-25 14:00:00,279.52545
2012-02-25 15:00:00,308.92508
2012-02-25 16:00:00,249.4034
2012-02-25 17:00:00,225.61884
2012-02-25 18:00:00,167.07738
2012-02-25 19:00:00,141.49881
2012-02-25 20:00:00,101.88541
2012-02-25 21:00:00,92.535385
2012-02-25 22:00:00,78.63061
2012-02-25 23:00:00,64.40323
2012-02-26 00:00:00,66.39342
2012-02-26 01:00:00,53.918365
2012-02-26 02:00:00,37.746548
2012-02-26 03:00:00,14.311734
2012-02-26 04:00:00,6.857173
2012-02-26 05:00:00,7.12776
2012-02-26 06:00:00,7.8469615
2012-02-26 07:00:00,22.655151
2012-02-26 08:00:00,47.576397
2012-02-26 09:00:00,95.16861
2012-02-26 10:00:00,170.82298
2012-02-26 11:00:00,213.80971
2012-02-26 12:00:00,279.79974
2012-02-26 13:00:00,304.91852
2012-02-26 14:00:00,324.72076
2012-02-26 15:00:00,319.45798
2012-02-26 16:00:00,294.04584
2012-02-26 17:00:00,239.23853
2012-02-26 18:00:00,183.07196
2012-02-26 19:00:00,140.5053
2012-02-26 20:00:00,94.99795
2012-02-26 21:00:00,76.36271
2012-02-26 22:00:00,58.413414
2012-02-26 23:00:00,37.530094
2012-02-27 00:00:00,17.868505
2012-02-27 01:00:00,7.498316
2012-02-27 02:00:00,6.378063
2012-02-27 03:00:00,6.422518
2012-02-27 04:00:00,6.5636373
2012-02-27 05:00:00,14.523005
2012-02-27 06:00:00,84.745094
2012-02-27 07:00:00,254.9349
2012-02-27 08:00:00,470.24878
2012-02-27 09:00:00,229.477
2012-02-27 10:00:00,105.45315
2012-02-27 11:00:00,131.4849
2012-02-27 12:00:00,163.08224
2012-02-27 13:00:00,162.28268
2012-02-27 14:00:00,163.36491
2012-02-27 15:00:00,189.35904
2012-02-27 16:00:00,277.23282
2012-02-27 17:00:00,549.6405
2012-02-27 18:00:00,535.06165
2012-02-27 19:00:00,347.99368
2012-02-27 20:00:00,231.83385
2012-02-27 21:00:00,163.60184
2012-02-27 22:00:00,108.72826
2012-02-27 23:00:00,62.66799
2012-02-28 00:00:00,28.181465
2012-02-28 01:00:00,10.53158
2012-02-28 02:00:00,7.0776005
2012-02-28 03:00:00,8.244639
2012-02-28 04:00:00,7.1152477
2012-02-28 05:00:00,20.632252
2012-02-28 06:00:00,94.26869
2012-02-28 07:00:00,268.9136
2012-02-28 08:00:00,496.52023
2012-02-28 09:00:00,241.535
2012-02-28 10:00:00,109.62712
2012-02-28 11:00:00,132.19748
2012-02-28 12:00:00,163.09587
2012-02-28 13:00:00,162.54776
2012-02-28 14:00:00,160.58197
2012-02-28 15:00:00,180.88556
2012-02-28 16:00:00,260.17938
2012-02-28 17:00:00,526.80914
2012-02-28 18:00:00,504.5681
2012-02-28 19:00:00,333.08246
2012-02-28 20:00:00,219.61719
2012-02-28 21:00:00,148.962
2012-02-28 22:00:00,108.24603
2012-02-28 23:00:00,61.325203
2012-02-29 00:00:00,25.680908
2012-02-29 01:00:00,9.432472
2012-02-29 02:00:00,6.671642
2012-02-29 03:00:00,6.542492
2012-02-29 05:00:00,17.871199
2012-02-29 06:00:00,94.03281
2012-02-29 07:00:00,277.92758
2012-02-29 08:00:00,513.2889
2012-02-29 09:00:00,141.13809
2012-02-29 10:00:00,63.25341
2012-02-29 11:00:00,66.1212
2012-02-29 12:00:00,58.809364
2012-02-29 13:00:00,103.63977
2012-02-29 14:00:00,95.89323
2012-02-29 15:00:00,122.544495
2012-02-29 16:00:00,96.38706
2012-02-29 17:00:00,327.28632
2012-02-29 18:00:00,261.8139
2012-02-29 19:00:00,258.10547
2012-02-29 20:00:00,130.38033
2012-02-29 21:00:00,105.12068
2012-02-29 22:00:00,57.773216
2012-02-29 23:00:00,36.87659
2012-03-20 00:00:00,33.155937
2012-03-20 01:00:00,14.569262
2012-03-20 02:00:00,9.274824
2012-03-20 03:00:00,7.554208
2012-03-20 04:00:00,8.5954275
2012-03-20 05:00:00,21.153114
2012-03-20 06:00:00,112.20398
2012-03-20 07:00:00,189.22255
2012-03-20 08:00:00,550.90216
2012-03-20 09:00:00,326.16434
2012-03-20 10:00:00,180.98999
2012-03-20 11:00:00,204.44144
2012-03-20 12:00:00,246.72101
2012-03-20 13:00:00,243.86557
2012-03-20 14:00:00,228.59518
2012-03-20 15:00:00,243.87112
2012-03-20 16:00:00,378.55682
2012-03-20 17:00:00,711.6408
2012-03-20 18:00:00,698.89844
2012-03-20 19:00:00,500.02527
2012-03-20 20:00:00,341.99857
2012-03-20 21:00:00,232.97812
2012-03-20 22:00:00,156.36804
2012-03-20 23:00:00,86.86521
2012-03-21 00:00:00,39.074425
2012-03-21 01:00:00,17.813223
2012-03-21 02:00:00,12.416614
2012-03-21 03:00:00,8.744638
2012-03-21 04:00:00,9.093793
2012-03-21 05:00:00,27.890633
2012-03-21 06:00:00,106.75406
2012-03-21 07:00:00,225.16797
2012-03-21 08:00:00,396.83386
2012-03-21 09:00:00,325.62665
2012-03-21 10:00:00,178.59235
2012-03-21 11:00:00,192.52277
2012-03-21 12:00:00,222.39189
2012-03-21 13:00:00,197.08856
2012-03-21 14:00:00,196.4477
2012-03-21 15:00:00,211.41028
2012-03-21 16:00:00,352.57568
2012-03-21 17:00:00,704.8422
2012-03-21 18:00:00,697.3563
2012-03-21 19:00:00,506.06317
2012-03-21 20:00:00,321.81073
2012-03-21 21:00:00,228.18488
2012-03-21 22:00:00,170.37718
2012-03-21 23:00:00,108.42411
2012-03-22 00:00:00,45.37802
2012-03-22 01:00:00,19.695602
2012-03-22 02:00:00,13.052543
2012-03-22 03:00:00,11.304197
2012-03-22 04:00:00,8.4875965
2012-03-22 05:00:00,23.63111
2012-03-22 06:00:00,113.67342
2012-03-22 07:00:00,339.98193
2012-03-22 08:00:00,556.1939
2012-03-22 09:00:00,317.76294
2012-03-22 10:00:00,167.99786
2012-03-22 11:00:00,176.70068
2012-03-22 12:00:00,218.76846
2012-03-22 13:00:00,245.96417
2012-03-22 14:00:00,241.70624
2012-03-22 15:00:00,264.80585
2012-03-22 16:00:00,382.5747
2012-03-22 17:00:00,703.9324
2012-03-22 18:00:00,700.37744
2012-03-22 19:00:00,531.2234
2012-03-22 20:00:00,349.28464
2012-03-22 21:00:00,263.94458
2012-03-22 22:00:00,185.06824
2012-03-22 23:00:00,134.65173
2012-03-23 00:00:00,54.873238
2012-03-23 01:00:00,27.074343
2012-03-23 02:00:00,17.000263
2012-03-23 03:00:00,12.272438
2012-03-23 04:00:00,8.793867
2012-03-23 05:00:00,20.75113
2012-03-23 06:00:00,114.18422
2012-03-23 07:00:00,325.46408
2012-03-23 08:00:00,569.3691
2012-03-23 09:00:00,284.67462
2012-03-23 10:00:00,215.44849
2012-03-23 11:00:00,254.54883
2012-03-23 12:00:00,334.4743
2012-03-23 13:00:00,347.55347
2012-03-23 14:00:00,335.1423
2012-03-23 15:00:00,355.58356
2012-03-23 16:00:00,461.24066
2012-03-23 17:00:00,711.9231
2012-03-23 18:00:00,680.1747
2012-03-23 19:00:00,469.85397
2012-03-23 20:00:00,349.32043
2012-03-23 21:00:00,269.52383
2012-03-23 22:00:00,231.90793
2012-03-23 23:00:00,160.56714
2012-03-24 00:00:00,109.29892
2012-03-24 01:00:00,83.02926
2012-03-24 02:00:00,66.54622
2012-03-24 03:00:00,33.832794
2012-03-24 04:00:00,18.194557
2012-03-24 05:00:00,21.191643
2012-03-24 06:00:00,39.425064
2012-03-24 07:00:00,88.098114
2012-03-24 08:00:00,156.28229
2012-03-24 09:00:00,285.48956
2012-03-24 10:00:00,352.3781
2012-03-24 11:00:00,399.73132
2012-03-24 12:00:00,338.301
2012-03-24 13:00:00,334.89212
2012-03-24 14:00:00,337.40277
2012-03-24 15:00:00,299.35138
2012-03-24 16:00:00,280.86322
2012-03-24 17:00:00,236.96634
2012-03-24 18:00:00,165.45279
2012-03-24 19:00:00,171.34558
2012-03-24 20:00:00,118.32296
2012-03-24 21:00:00,97.42183
2012-03-24 22:00:00,72.40419
2012-03-24 23:00:00,92.095634
2012-03-25 00:00:00,81.750374
2012-03-25 01:00:00,64.96733
2012-03-25 02:00:00,50.36228
2012-03-25 03:00:00,18.536047
2012-03-25 04:00:00,8.459337
2012-03-25 05:00:00,8.259813
2012-03-25 06:00:00,10.49942
2012-03-25 07:00:00,43.283836
2012-03-25 08:00:00,79.02036
2012-03-25 09:00:00,168.50905
2012-03-25 10:00:00,273.52063
2012-03-25 11:00:00,287.73724
2012-03-25 12:00:00,365.22012
2012-03-25 13:00:00,444.11493
2012-03-25 14:00:00,417.06805
2012-03-25 15:00:00,397.31332
2012-03-25 16:00:00,439.1546
2012-03-25 17:00:00,434.69577
2012-03-25 18:00:00,376.6505
2012-03-25 19:00:00,302.48596
2012-03-25 20:00:00,200.06961
2012-03-25 21:00:00,146.45251
2012-03-25 22:00:00,110.76649
2012-03-25 23:00:00,79.09574
2012-03-26 00:00:00,32.15336
2012-03-26 01:00:00,13.77573
2012-03-26 02:00:00,8.1298275
2012-03-26 03:00:00,7.8791533
2012-03-26 04:00:00,8.794192
2012-03-26 05:00:00,25.282965
2012-03-26 06:00:00,110.82704
2012-03-26 07:00:00,371.29395
2012-03-26 08:00:00,599.7927
2012-03-26 09:00:00,323.90942
2012-03-26 10:00:00,190.41672
2012-03-26 11:00:00,212.17621
2012-03-26 12:00:00,265.70496
2012-03-26 13:00:00,253.99246
2012-03-26 14:00:00,233.04146
2012-03-26 15:00:00,248.98889
2012-03-26 16:00:00,341.5049
2012-03-26 17:00:00,636.96594
2012-03-26 18:00:00,601.92993
2012-03-26 19:00:00,403.58215
2012-03-26 20:00:00,259.2179
2012-03-26 21:00:00,169.12811
2012-03-26 22:00:00,116.97902
2012-03-26 23:00:00,70.040955
2012-03-27 00:00:00,26.83731
2012-03-27 01:00:00,7.7581625
2012-03-27 02:00:00,6.389824
2012-03-27 03:00:00,6.1299515
2012-03-27 04:00:00,6.187441
2012-03-27 05:00:00,15.36105
2012-03-27 06:00:00,93.519196
2012-03-27 07:00:00,320.05106
2012-03-27 08:00:00,576.3406
2012-03-27 09:00:00,301.0859
2012-03-27 10:00:00,148.56738
2012-03-27 11:00:00,179.28911
2012-03-27 12:00:00,222.63773
2012-03-27 13:00:00,222.84811
2012-03-27 14:00:00,227.69913
2012-03-27 15:00:00,243.24776
2012-03-27 16:00:00,339.7312
2012-03-27 17:00:00,642.77405
2012-03-27 18:00:00,630.27966
2012-03-27 19:00:00,433.62735
2012-03-27 20:00:00,301.6142
2012-03-27 21:00:00,186.23047
2012-03-27 22:00:00,138.35475
2012-03-27 23:00:00,82.24661
2012-03-28 00:00:00,30.60657
2012-03-28 01:00:00,10.344589
2012-03-28 02:00:00,6.5568647
2012-03-28 03:00:00,6.746935
2012-03-28 04:00:00,7.318854
2012-03-28 05:00:00,22.70513
2012-03-28 06:00:00,108.52599
2012-03-28 07:00:00,346.6358
2012-03-28 08:00:00,624.8503
2012-03-28 09:00:00,331.99173
2012-03-28 10:00:00,191.3609
2012-03-28 11:00:00,223.72748
2012-03-28 12:00:00,265.5935
2012-03-28 13:00:00,275.6029
2012-03-28 14:00:00,253.76694
2012-03-28 15:00:00,252.21414
2012-03-28 16:00:00,311.6201
2012-03-28 17:00:00,727.08057
2012-03-28 18:00:00,720.9392
2012-03-28 19:00:00,539.6328
2012-03-28 20:00:00,375.65045
2012-03-28 21:00:00,267.84113
2012-03-28 22:00:00,207.0958
2012-03-28 23:00:00,120.41426
2012-03-29 00:00:00,39.867043
2012-03-29 01:00:00,22.781593
2012-03-29 02:00:00,21.314217
2012-03-29 03:00:00,17.151266
2012-03-29 04:00:00,15.278117
2012-03-29 05:00:00,29.697746
2012-03-29 06:00:00,123.38565
2012-03-29 07:00:00,391.93466
2012-03-29 08:00:00,655.08124
2012-03-29 09:00:00,346.371
2012-03-29 10:00:00,189.71423
2012-03-29 11:00:00,225.7125
2012-03-29 12:00:00,271.55994
2012-03-29 13:00:00,264.08063
2012-03-29 14:00:00,253.34348
2012-03-29 15:00:00,279.89972
2012-03-29 16:00:00,383.21912
2012-03-29 17:00:00,708.61597
2012-03-29 18:00:00,688.52637
2012-03-29 19:00:00,465.73242
2012-03-29 20:00:00,308.72964
2012-03-29 21:00:00,218.78271
2012-03-29 22:00:00,170.10043
2012-03-29 23:00:00,114.55192
2012-03-30 00:00:00,41.977203
2012-03-30 01:00:00,20.861887
2012-03-30 02:00:00,10.725304
2012-03-30 03:00:00,7.361391
2012-03-30 04:00:00,6.874706
2012-03-30 05:00:00,18.806461
2012-03-30 06:00:00,103.89738
2012-03-30 07:00:00,317.32242
2012-03-30 08:00:00,589.97424
2012-03-30 09:00:00,328.90353
2012-03-30 10:00:00,192.5654
2012-03-30 11:00:00,214.10806
2012-03-30 12:00:00,264.84012
2012-03-30 13:00:00,175.06845
2012-03-30 14:00:00,154.15408
2012-03-30 15:00:00,161.53265
2012-03-30 16:00:00,249.61679
2012-03-30 17:00:00,551.56885
2012-03-30 18:00:00,546.4295
2012-03-30 19:00:00,355.96844
2012-03-30 20:00:00,249.2933
2012-03-30 21:00:00,187.0928
2012-03-30 22:00:00,154.71199
2012-03-30 23:00:00,120.39072
2012-03-31 00:00:00,93.22746
2012-03-31 01:00:00,67.72568
2012-03-31 02:00:00,45.155
2012-03-31 03:00:00,24.70702
2012-03-31 04:00:00,9.346153
2012-03-31 05:00:00,15.232891
2012-03-31 06:00:00,22.640247
2012-03-31 07:00:00,72.91837
2012-03-31 08:00:00,125.36649
2012-03-31 09:00:00,266.06912
2012-03-31 10:00:00,334.06808
2012-03-31 11:00:00,482.13116
2012-03-31 12:00:00,561.55884
2012-03-31 13:00:00,598.64404
2012-03-31 14:00:00,542.26715
2012-03-31 15:00:00,557.84143
2012-03-31 16:00:00,514.9142
2012-03-31 17:00:00,459.64212
2012-03-31 18:00:00,304.4811
2012-03-31 19:00:00,273.11868
2012-03-31 20:00:00,186.55661
2012-03-31 21:00:00,147.8595
2012-03-31 22:00:00,135.91322
